GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612

GLITTER!: 1 sigma error.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,2.41,2.38,2.33,0.44,0.44,0.44,0.19,0.16,0.72,0.73,0.82,0.91,0.63,0.62,0.55,0.37,0.52,0.61,0.60,0.54,0.70,0.35,0.43,0.45,0.44,0.45,2.57,0.69,0.45,0.44,0.60,0.46,1.21,0.78,0.41,0.40,0.95,0.70,0.85,0.51,0.46,0.88,0.52,0.52,0.54,0.94,1.04,0.48,0.75,0.64,0.79,0.72,0.54,0.59,0.58,0.64,0.49,0.58,0.53,0.84,0.58,0.62,0.66,0.60,0.57,0.59,1.12,1.20,2.67,0.87,0.88,0.78,0.57,1.02,0.34,0.66,1.03,0.95,0.77,0.72,0.78,0.76,4.51,4.48,4.71
B11,13.32,13.46,13.43,8.34,1.90,1.61,1.31,1.38,9.26,9.00,11.62,13.47,2.38,3.28,1.06,1.16,0.86,1.35,1.61,1.41,0.99,0.82,5.45,2.53,2.09,2.34,38.05,3.62,1.25,1.82,3.45,1.65,3.90,2.51,2.46,2.13,3.87,2.19,1.26,2.76,2.84,19.27,2.99,3.30,3.94,24.77,3.71,3.35,5.52,4.13,4.51,6.06,1.19,4.42,4.11,3.78,2.88,4.26,3.94,6.01,2.69,3.26,5.24,4.66,4.83,4.83,40.86,50.68,40.45,6.66,4.20,6.28,5.22,28.75,3.08,6.39,31.90,13.03,4.45,8.76,10.09,10.78,121.13,121.98,133.76
Na23,7263.14,7196.39,7256.26,1417.13,1429.28,1504.42,73.79,73.47,556.78,528.26,386.69,448.64,1905.94,1932.58,1777.21,1673.03,1340.61,2663.81,2603.10,2208.87,1547.62,2039.59,1084.44,1633.42,1487.81,1643.73,8279.57,2190.30,2299.57,2319.96,2135.02,2130.48,2086.89,2160.26,2273.09,2202.81,2219.36,2301.09,2598.85,2732.42,1716.46,658.94,1827.78,1895.67,1913.61,480.29,4933.84,3038.55,3723.28,3417.83,3615.02,4727.16,2806.09,3541.48,3517.97,4054.45,2666.76,3016.75,3133.24,4307.84,3176.70,3391.61,2390.96,2150.87,2153.69,2111.77,890.10,622.40,4874.02,4000.44,4050.70,3033.10,2897.34,9131.74,2134.69,3999.21,4829.96,3918.68,3180.81,2572.79,2881.69,2859.12,14651.57,14553.68,15855.62
Mg24,4.09,3.90,4.18,3089.87,3202.56,3293.76,15213.43,15207.65,10247.32,9935.51,10688.40,14789.91,1507.64,1488.48,17382.01,2116.75,8076.58,2233.22,2332.20,1643.66,41049.29,2403.95,10666.85,3454.75,3335.13,3473.87,5.01,1686.45,2771.83,2492.61,27875.25,4633.56,81867.26,14528.02,2558.37,3997.85,29836.91,34780.47,3719.29,3147.24,3642.21,12398.78,3874.95,3995.28,4080.64,13106.41,5565.54,1996.83,3827.59,3154.57,8691.60,4983.26,11698.37,22362.08,4026.14,2796.27,2339.89,7119.73,2606.48,2756.75,3946.14,3809.71,5164.11,4579.06,4785.30,4671.24,16604.98,19808.94,3667.55,3300.36,3346.35,35459.20,2711.87,5886.90,1999.84,4134.00,3002.48,22525.34,16724.95,5658.96,6006.43,6180.00,7.71,7.81,8.34
Al27,692.82,680.72,700.78,4652.03,4758.75,4935.38,876.95,844.39,3952.55,3886.81,3504.94,3825.57,5000.53,4956.76,4875.89,5014.51,4280.59,5689.25,5576.87,5105.73,5837.38,5232.30,3433.77,5418.47,5219.68,5397.95,711.53,5456.87,5716.19,6029.17,6285.56,6106.41,6458.53,4599.20,5614.07,6385.73,7330.95,8333.71,7730.50,6550.54,5711.74,4790.63,5887.18,6021.91,6007.55,4590.32,9498.43,7329.31,8775.51,7939.51,8161.27,8816.44,8486.08,9905.62,9615.70,8456.42,7592.04,8970.92,8218.96,7965.39,8073.29,8094.66,7509.12,6932.32,7467.15,7124.05,6326.27,5998.24,13991.64,8210.61,8157.26,7881.59,8279.99,17138.89,5826.92,10251.07,9970.11,10387.03,10586.97,8282.28,8944.93,9258.83,1255.56,1305.19,1391.46
Si29,16657.74,16609.50,16815.55,13789.24,14118.76,14636.33,15140.06,15092.29,13304.49,12916.98,13108.72,15223.91,14647.26,15036.38,18088.96,10538.71,12163.31,12916.25,12726.36,11113.45,33146.82,10882.24,13830.45,15581.39,15152.54,14865.27,17652.97,16403.84,13078.33,13549.17,24917.67,13872.48,58407.71,18065.42,13043.80,12510.46,26195.22,28057.24,15787.70,15109.70,16646.89,15256.75,17509.14,17740.66,17708.70,14853.04,19324.62,14504.42,17363.23,16422.41,20841.36,24567.69,19211.29,25212.83,16918.84,17946.13,14074.44,19146.17,17180.08,17737.58,15659.08,16999.40,21117.40,19322.55,21571.01,20195.77,18338.00,19294.87,32072.06,18706.68,17887.53,32335.21,18469.58,28056.71,13787.59,20127.81,18457.15,29753.44,25952.49,23777.72,23968.28,23827.21,28262.21,28369.15,30954.00
P31,4.24,3.89,4.17,107.80,101.29,105.39,2.63,2.58,13.28,12.54,9.84,10.78,140.99,152.79,287.76,195.38,135.41,277.72,277.30,260.34,210.75,219.81,224.46,132.72,129.87,125.95,4.88,161.10,308.72,364.34,204.65,221.65,192.88,337.43,252.44,320.15,229.52,214.14,42.33,306.14,127.52,16.85,135.66,141.51,140.58,11.21,530.10,616.06,874.49,258.63,285.04,398.58,243.27,243.78,467.71,315.62,282.77,430.11,330.95,492.61,295.18,312.61,167.11,164.23,164.18,152.38,18.38,12.88,545.29,447.22,422.90,408.54,361.74,662.78,342.62,419.08,614.77,712.30,363.64,182.08,180.16,186.90,7.53,7.23,7.47
K39,9.43,9.34,10.46,257.96,246.70,251.05,10.97,10.18,16.26,14.80,19.22,20.03,882.16,900.48,629.30,516.20,374.29,712.38,710.35,824.15,568.41,648.32,537.20,257.67,254.44,245.85,13.11,990.26,854.77,717.91,529.66,624.79,653.41,787.49,705.40,848.46,618.81,553.81,182.01,740.78,300.97,17.15,308.24,303.47,310.37,19.04,1795.52,677.92,2879.73,786.22,885.94,1136.90,690.88,701.42,1144.16,841.40,762.68,1071.28,864.65,1441.95,801.10,890.74,369.17,362.42,376.35,369.66,19.00,22.50,4993.06,1152.26,1135.12,971.93,824.01,1802.18,1179.03,1136.07,1473.21,1279.55,1006.56,427.85,410.88,439.29,18.48,12.96,12.64
Ca43,2811.47,2820.54,2817.23,2643.08,2613.62,2622.84,604.49,593.94,2046.94,2032.40,1548.85,1562.42,1747.27,1753.78,3528.80,3471.17,3822.85,3156.00,3158.06,2778.36,4279.64,3084.27,3955.92,2617.44,2602.38,2610.35,2801.28,1752.70,2901.77,3246.84,3410.60,3297.31,5063.02,3521.23,3189.69,3062.54,4102.73,4400.31,4501.20,2990.94,2666.37,2039.73,2657.35,2649.98,2656.74,1529.50,2392.85,3870.14,2715.37,3651.82,4919.60,3960.62,4418.58,4619.43,3930.86,3415.98,3241.09,4112.51,3290.10,2481.48,3163.38,2871.99,2688.57,2581.14,2669.43,2685.46,2027.67,1529.00,2449.99,3048.37,3001.31,3664.55,3371.74,3161.12,3068.56,3215.51,2276.02,3349.96,4391.91,2688.37,2652.75,2632.65,2793.23,2795.93,2797.67
Sc45,1.98,2.02,1.96,1.51,1.54,1.53,0.85,0.84,1.71,1.68,1.48,1.57,1.68,1.72,2.07,1.89,1.90,1.48,1.52,0.98,2.88,1.64,1.70,1.59,1.61,1.68,1.95,1.77,1.57,1.81,2.20,1.60,4.23,1.55,1.62,1.86,2.60,2.38,2.66,1.79,1.79,1.89,1.87,1.82,1.81,1.73,1.02,2.09,1.39,2.12,2.85,2.44,2.44,2.55,1.81,1.88,1.83,2.58,2.28,1.18,1.98,1.95,2.19,2.17,2.09,2.15,2.53,2.28,2.42,2.08,1.90,3.02,2.17,1.28,1.78,2.58,1.25,2.94,3.32,2.53,2.51,2.44,3.27,3.38,3.36
Ti47,3.14,3.10,3.03,827.54,811.74,812.11,21.05,19.89,95.95,93.63,90.65,95.40,730.33,734.82,1087.71,1380.25,1359.23,1027.45,1011.99,898.17,991.62,1079.81,966.00,857.62,835.85,893.74,3.22,782.48,1156.24,1204.37,1149.07,1052.06,1077.31,988.04,1065.23,1183.72,1544.00,1135.19,2544.25,1174.57,907.69,114.93,1005.44,1007.91,987.96,113.37,1334.00,1542.46,883.81,1446.89,1462.02,1444.59,1339.15,1473.95,1300.06,1893.98,1379.73,1687.55,1560.40,1722.42,1687.55,1570.44,1184.63,1170.39,1096.66,1130.42,139.05,135.40,592.06,1719.77,1466.86,1554.39,1626.32,1720.72,1149.67,1735.70,1574.36,1110.99,2099.47,1349.55,1370.65,1345.55,4.31,4.40,4.47
V51,2.37,2.40,2.34,21.19,21.04,21.30,3.91,3.90,15.88,15.04,12.57,13.62,27.65,27.93,21.92,26.21,20.72,19.88,19.62,15.27,16.32,20.64,18.04,22.04,21.43,23.69,2.65,31.17,23.18,26.57,22.63,20.59,16.32,19.91,23.74,23.89,33.73,21.31,37.47,21.96,23.35,19.09,26.47,26.47,26.65,16.23,15.57,30.99,28.09,29.84,28.18,35.34,28.71,33.94,36.90,30.95,27.38,37.09,34.60,28.15,32.49,33.39,33.03,31.39,29.18,30.54,23.79,20.01,28.93,33.23,29.45,35.19,31.10,25.17,20.04,39.99,43.34,26.34,40.89,37.50,38.57,38.12,4.40,4.41,4.46
Mn55,2.65,2.60,2.68,100.64,99.30,101.78,65.99,66.58,97.31,93.78,112.95,118.52,114.56,113.23,198.26,88.58,147.64,120.65,119.82,103.43,303.46,86.01,141.12,106.44,100.23,113.07,2.85,131.90,110.92,102.16,312.87,118.87,676.50,256.96,93.62,123.57,310.02,288.89,157.96,117.14,111.96,120.13,126.00,126.32,128.37,138.64,180.06,100.22,152.63,115.42,167.02,151.85,142.01,227.57,127.29,158.74,125.27,179.63,151.02,214.03,167.61,170.91,166.71,153.85,143.06,147.52,158.77,179.65,262.22,179.88,169.87,483.54,153.76,267.18,97.22,187.14,178.00,300.79,255.95,183.54,190.27,193.18,5.22,5.18,5.50
Fe57,17.65,17.04,17.36,6692.62,6762.95,6947.67,4677.75,4714.91,7084.17,6833.20,6960.19,7086.78,7220.44,7286.02,12502.25,5441.27,9402.88,6932.24,6796.19,5713.34,19573.12,5634.11,9591.47,7782.35,6796.48,7740.17,16.74,8418.61,7141.16,6866.08,20636.74,7846.97,42868.87,13953.45,6351.56,7355.61,21111.69,21442.82,8615.81,7752.33,7635.16,8334.07,8508.25,8786.81,9035.71,8136.13,8397.76,6342.35,8210.53,7170.41,12867.50,11549.62,9092.24,14794.54,7873.55,9782.86,7727.01,11171.70,9783.36,11760.48,10414.72,10735.90,10735.42,9907.49,10148.75,10235.69,10903.82,10250.80,12264.87,10917.11,10421.31,30039.62,8921.70,17095.69,5748.41,11490.80,6263.75,18034.69,15453.18,12299.91,12938.02,12986.25,20.92,22.33,24.21
As75,3.60,3.60,3.54,0.066,0.051,0.077,0.048,0.040,0.059,0.048,0.055,0.083,0.17,0.19,0.27,0.14,0.16,0.25,0.26,0.27,0.17,0.18,0.28,0.082,0.082,0.085,5.39,0.20,0.27,0.29,0.31,0.23,0.44,0.43,0.23,0.34,0.22,0.29,0.19,0.34,0.070,0.074,0.11,0.089,0.094,0.045,0.49,0.20,0.72,0.48,0.52,0.67,0.38,0.23,0.45,0.30,0.25,0.41,0.36,0.55,0.30,0.34,0.077,0.10,0.11,0.11,0.12,0.068,0.48,0.52,0.38,0.38,0.33,1.90,0.25,0.44,0.89,0.88,0.44,0.13,0.19,0.12,9.96,9.51,10.55
Rb85,2.00,2.03,2.01,0.65,0.67,0.69,0.036,0.039,0.19,0.17,0.043,0.056,3.44,3.43,2.34,1.70,1.00,2.89,2.76,3.09,1.45,2.14,1.40,0.69,0.67,0.70,2.26,3.79,2.70,2.77,1.90,1.98,2.26,2.99,2.49,3.03,2.09,2.49,1.02,2.51,0.78,0.20,0.82,0.84,0.82,0.048,6.58,2.12,11.69,3.62,3.89,5.28,2.30,2.88,4.62,2.51,2.64,3.49,2.91,4.98,2.70,2.95,1.01,0.90,0.96,0.94,0.26,0.060,23.59,3.24,3.34,3.04,2.45,10.54,2.01,3.83,5.13,6.43,3.46,1.13,1.18,1.21,3.58,3.57,3.85
Sr88,4.49,4.55,4.56,20.36,20.43,20.98,0.056,0.053,0.94,0.89,1.72,1.90,19.79,19.73,54.09,44.82,237.11,70.34,69.89,75.87,49.61,54.05,47.50,22.09,22.18,22.92,4.91,21.03,60.68,56.63,50.69,52.99,52.46,77.70,54.13,71.59,57.28,73.00,17.15,55.48,23.84,1.10,24.69,25.29,25.38,2.20,88.92,47.02,171.31,81.76,78.07,91.79,66.59,79.82,108.61,80.52,69.10,94.89,75.31,73.53,73.56,70.98,30.22,28.85,30.97,30.91,1.34,2.70,169.83,81.40,80.07,77.30,73.52,153.60,59.92,82.52,147.84,142.08,85.30,34.88,37.10,37.78,7.78,7.95,8.51
Y89,2.35,2.36,2.39,1.36,1.39,1.40,0.14,0.15,0.74,0.74,0.65,0.66,2.03,2.01,1.30,1.78,1.57,1.98,2.00,1.89,2.06,1.49,1.34,1.53,1.54,1.59,2.28,2.09,1.67,1.67,1.88,1.90,2.23,2.25,1.73,1.67,2.16,2.80,2.50,1.84,1.73,0.80,1.68,1.67,1.66,0.75,2.75,1.98,2.27,2.03,2.10,2.31,2.24,2.38,2.73,2.68,2.19,2.90,2.17,2.78,2.24,2.12,2.02,1.98,2.03,2.08,1.09,0.98,2.77,2.39,2.20,2.39,2.00,3.86,1.89,2.32,2.70,2.45,2.86,2.25,2.28,2.35,3.76,3.82,3.92
Zr90,2.07,2.07,2.05,7.96,7.39,7.48,1.08,1.05,0.52,0.53,0.51,0.54,9.30,9.27,15.59,15.95,14.94,20.12,20.30,19.65,17.40,15.20,13.90,8.13,8.10,8.27,1.99,9.80,17.00,16.57,15.20,15.58,18.03,21.30,14.86,21.20,18.12,21.25,11.05,17.00,9.18,0.57,8.77,8.93,8.99,0.57,28.69,13.91,28.82,23.48,26.15,29.13,18.71,19.40,26.71,26.53,18.86,26.78,19.73,26.64,20.12,19.42,10.72,10.68,11.12,11.01,0.74,0.74,24.43,22.48,21.04,21.50,16.99,30.88,19.20,20.41,28.22,37.32,22.94,11.94,12.53,12.57,3.34,3.44,3.43
Nb93,2.02,2.04,2.06,0.83,0.79,0.82,0.010,0.0094,0.017,0.0072,0.017,0.019,0.65,0.68,5.27,3.48,3.32,5.11,5.05,4.76,3.09,4.46,5.10,0.84,0.81,0.85,2.12,0.73,5.33,4.73,3.58,4.30,3.87,6.70,4.77,6.21,3.95,3.81,1.76,4.14,0.88,0.011,0.97,0.96,0.97,0.016,9.39,2.74,16.48,7.21,6.87,9.02,4.20,4.90,8.74,4.65,4.94,8.04,5.17,8.55,5.11,5.19,1.19,1.11,1.09,1.10,0.013,0.016,3.21,6.41,5.98,6.72,4.96,8.24,4.64,6.13,10.12,10.89,6.81,1.27,1.32,1.30,3.42,3.46,3.46
Cs133,7.75,7.77,7.64,0.028,0.026,0.025,0.18,0.19,1.70,1.66,0.045,0.052,0.25,0.23,0.083,0.058,0.041,0.10,0.096,0.11,0.059,0.070,0.050,0.028,0.025,0.032,8.33,0.27,0.087,0.094,0.063,0.076,0.079,0.11,0.088,0.11,0.084,0.079,0.044,0.079,0.035,2.01,0.037,0.036,0.030,0.053,0.16,0.080,0.41,0.15,0.16,0.20,0.070,0.080,0.12,0.087,0.087,0.14,0.096,0.17,0.087,0.086,0.040,0.041,0.036,0.044,2.54,0.067,1.38,0.11,0.099,0.13,0.066,0.16,0.074,0.12,0.16,0.23,0.12,0.034,0.042,0.054,13.77,13.96,14.06
Ba138,3.16,3.15,3.22,10.18,10.22,10.28,0.052,0.049,0.086,0.070,0.094,0.12,56.83,56.00,34.65,26.51,32.22,41.42,40.61,39.82,17.15,33.67,22.97,11.77,10.67,11.64,3.54,61.42,38.60,36.80,31.08,29.56,28.44,51.21,34.50,47.94,33.44,34.61,9.01,36.04,11.16,0.096,12.87,12.72,12.99,0.12,76.65,30.41,159.26,54.83,55.67,63.94,38.60,42.20,73.10,37.47,36.37,56.45,43.72,66.99,42.54,45.30,16.35,15.06,15.08,15.14,0.10,0.15,188.03,45.58,44.95,46.67,38.66,119.95,26.94,55.54,91.50,92.53,55.10,18.16,20.61,19.80,6.17,6.15,6.50
La139,3.32,3.32,3.35,1.27,1.29,1.22,0.028,0.024,0.016,0.014,0.017,0.018,2.38,2.39,6.32,4.32,3.89,7.65,7.56,6.58,3.19,6.57,4.61,1.53,1.38,1.52,3.62,2.68,7.51,6.28,5.27,5.67,4.73,9.03,7.16,9.85,5.69,6.80,2.22,5.97,1.50,0.016,1.66,1.63,1.67,0.020,14.83,3.68,18.07,11.15,12.56,13.14,6.31,9.12,16.19,8.02,7.69,12.57,8.63,13.26,8.40,8.35,2.17,1.93,1.99,2.10,0.021,0.024,10.54,8.78,8.46,9.91,7.01,28.12,5.47,9.62,17.76,21.47,10.78,2.41,2.72,2.66,7.37,7.41,7.95
Ce140,2.31,2.33,2.35,2.13,2.01,2.06,0.038,0.039,0.033,0.030,0.037,0.041,3.33,3.31,8.58,5.89,5.41,9.91,9.76,9.77,5.85,8.15,6.11,2.28,2.26,2.30,2.55,3.55,9.55,8.02,7.06,7.29,7.04,12.35,8.38,11.69,7.81,9.75,3.94,7.96,2.35,0.037,2.54,2.59,2.60,0.046,19.76,5.39,16.79,13.44,13.65,15.85,8.77,11.97,18.68,11.56,9.87,15.56,10.94,15.77,10.42,10.15,3.26,2.94,3.18,3.06,0.042,0.054,12.83,10.71,10.62,12.17,9.59,36.39,7.30,11.90,20.58,25.20,12.48,3.63,3.83,3.90,4.36,4.44,4.73
Pr141,1.95,1.98,1.95,0.24,0.25,0.25,0.0088,0.0082,0.010,0.0088,0.010,0.010,0.35,0.35,0.85,0.63,0.64,0.94,0.95,1.05,0.78,0.75,0.77,0.26,0.27,0.27,2.05,0.37,0.91,0.74,0.69,0.74,0.76,1.21,0.80,1.03,0.78,0.94,0.56,0.77,0.28,0.0095,0.30,0.29,0.29,0.0092,1.75,0.61,1.28,1.13,1.23,1.34,0.90,1.07,1.58,1.14,0.93,1.46,1.01,1.43,0.97,0.95,0.35,0.34,0.37,0.36,0.010,0.011,1.14,1.10,1.07,1.13,0.98,2.33,0.89,1.08,1.77,2.04,1.19,0.40,0.40,0.42,3.35,3.43,3.58
Nd146,2.53,2.44,2.42,1.50,1.49,1.50,0.065,0.060,0.097,0.081,0.090,0.095,1.97,1.99,4.32,3.75,3.90,4.67,4.66,4.77,4.36,3.69,4.25,1.60,1.58,1.70,2.55,2.06,4.64,3.67,3.69,4.01,4.48,5.62,4.28,5.28,4.26,4.45,3.32,4.11,1.77,0.083,1.82,1.73,1.79,0.096,7.98,3.63,5.59,5.37,6.10,6.44,4.81,5.63,7.45,6.46,4.98,7.86,5.28,7.33,5.06,5.06,2.32,2.19,2.34,2.15,0.090,0.11,5.92,5.85,5.66,6.49,5.11,8.86,5.55,5.37,8.52,9.30,6.26,2.53,2.54,2.50,4.48,4.36,4.34
Sm147,2.78,2.88,2.86,0.45,0.46,0.46,0.026,0.028,0.063,0.061,0.059,0.067,0.50,0.51,0.90,0.90,0.97,0.95,0.96,0.87,0.92,0.70,0.88,0.48,0.47,0.51,2.90,0.51,0.91,0.77,0.82,0.89,1.20,1.22,0.79,1.08,1.02,1.05,1.34,0.96,0.54,0.066,0.55,0.54,0.54,0.069,1.43,0.97,1.10,1.05,1.22,1.20,1.05,1.26,1.43,1.53,1.00,1.46,1.17,1.54,1.21,1.08,0.68,0.68,0.67,0.67,0.081,0.084,1.22,1.22,1.27,1.24,1.18,1.50,1.01,1.23,1.58,1.49,1.46,0.73,0.82,0.85,5.59,5.46,5.63
Eu151,3.17,3.10,3.13,0.18,0.17,0.18,0.0094,0.0098,0.030,0.031,0.032,0.031,0.18,0.18,0.31,0.30,0.27,0.33,0.32,0.29,0.26,0.23,0.27,0.19,0.20,0.21,3.28,0.20,0.31,0.28,0.29,0.30,0.36,0.40,0.30,0.39,0.36,0.36,0.64,0.34,0.20,0.034,0.23,0.22,0.22,0.036,0.52,0.35,0.39,0.40,0.41,0.44,0.39,0.47,0.49,0.51,0.36,0.44,0.41,0.54,0.42,0.39,0.28,0.25,0.26,0.26,0.041,0.042,0.38,0.44,0.38,0.38,0.42,0.77,0.27,0.45,0.56,0.47,0.45,0.32,0.34,0.31,6.05,5.93,6.38
Gd157,3.25,3.34,3.40,0.54,0.51,0.55,0.047,0.043,0.12,0.13,0.14,0.13,0.61,0.61,0.75,0.74,0.72,0.92,0.92,0.77,0.78,0.71,0.66,0.59,0.55,0.61,3.33,0.62,0.85,0.79,0.91,0.85,1.08,1.02,0.80,0.93,1.02,1.50,1.55,0.91,0.65,0.14,0.68,0.65,0.70,0.14,1.37,0.97,0.97,1.02,1.38,1.24,1.03,1.26,1.41,1.39,1.08,1.33,1.15,1.46,1.15,1.08,0.79,0.78,0.77,0.76,0.18,0.19,1.22,1.12,1.05,1.03,0.96,3.07,0.72,1.26,1.50,1.32,1.39,0.94,1.02,1.03,6.63,6.69,7.14
Tb159,3.26,3.28,3.26,0.074,0.077,0.079,0.0071,0.0068,0.022,0.025,0.023,0.025,0.088,0.090,0.098,0.10,0.098,0.12,0.12,0.12,0.15,0.099,0.10,0.087,0.081,0.088,3.26,0.095,0.10,0.10,0.12,0.13,0.17,0.13,0.10,0.11,0.14,0.19,0.19,0.12,0.090,0.027,0.094,0.094,0.094,0.028,0.19,0.12,0.12,0.13,0.16,0.15,0.15,0.17,0.18,0.18,0.15,0.19,0.14,0.17,0.14,0.13,0.12,0.11,0.12,0.12,0.037,0.033,0.15,0.15,0.15,0.16,0.14,0.25,0.12,0.15,0.17,0.16,0.17,0.13,0.14,0.15,5.98,6.13,6.30
Dy163,3.13,3.22,3.15,0.45,0.45,0.43,0.045,0.047,0.19,0.18,0.17,0.18,0.57,0.55,0.49,0.62,0.64,0.65,0.64,0.59,0.66,0.49,0.55,0.51,0.50,0.52,3.13,0.58,0.55,0.54,0.59,0.65,0.79,0.66,0.58,0.59,0.74,0.78,0.84,0.64,0.55,0.23,0.55,0.55,0.53,0.21,0.92,0.67,0.71,0.75,0.92,0.78,0.72,0.99,0.92,0.96,0.76,0.96,0.80,0.98,0.87,0.73,0.69,0.69,0.68,0.66,0.29,0.26,0.89,0.86,0.86,0.91,0.78,1.06,0.75,0.87,0.94,0.83,1.03,0.77,0.78,0.85,6.00,6.05,5.94
Ho165,4.48,4.37,4.38,0.11,0.11,0.097,0.012,0.013,0.057,0.058,0.048,0.051,0.15,0.15,0.12,0.14,0.14,0.15,0.15,0.14,0.13,0.11,0.088,0.12,0.12,0.13,4.41,0.16,0.13,0.13,0.14,0.14,0.18,0.18,0.12,0.13,0.18,0.17,0.27,0.15,0.13,0.064,0.14,0.13,0.14,0.060,0.21,0.18,0.19,0.17,0.24,0.20,0.17,0.22,0.24,0.22,0.16,0.21,0.18,0.23,0.18,0.18,0.19,0.17,0.16,0.17,0.093,0.087,0.23,0.21,0.19,0.22,0.15,0.24,0.13,0.22,0.24,0.21,0.23,0.19,0.20,0.19,8.73,8.83,9.11
Er166,4.40,4.30,4.36,0.27,0.27,0.28,0.033,0.037,0.18,0.17,0.16,0.15,0.41,0.41,0.33,0.36,0.34,0.37,0.35,0.32,0.29,0.29,0.30,0.32,0.30,0.32,4.31,0.45,0.30,0.34,0.39,0.34,0.48,0.44,0.31,0.37,0.51,0.49,0.81,0.37,0.31,0.20,0.35,0.36,0.36,0.19,0.51,0.40,0.52,0.39,0.60,0.54,0.42,0.63,0.58,0.53,0.40,0.54,0.43,0.59,0.48,0.44,0.45,0.39,0.39,0.40,0.28,0.24,0.63,0.44,0.43,0.44,0.39,0.84,0.25,0.52,0.54,0.50,0.56,0.46,0.53,0.56,8.22,8.17,8.69
Tm169,5.43,5.34,5.40,0.042,0.047,0.049,0.0081,0.0086,0.033,0.032,0.030,0.029,0.075,0.076,0.051,0.055,0.060,0.067,0.063,0.056,0.058,0.048,0.050,0.055,0.056,0.052,5.36,0.080,0.051,0.055,0.069,0.075,0.072,0.094,0.051,0.059,0.089,0.10,0.11,0.067,0.057,0.041,0.059,0.062,0.059,0.030,0.10,0.080,0.091,0.073,0.10,0.076,0.077,0.12,0.11,0.091,0.084,0.10,0.074,0.10,0.078,0.075,0.086,0.065,0.074,0.077,0.054,0.052,0.13,0.078,0.078,0.085,0.075,0.20,0.052,0.10,0.11,0.089,0.11,0.090,0.084,0.092,10.76,10.84,11.59
Yb172,2.94,2.89,2.84,0.17,0.17,0.16,0.040,0.039,0.12,0.13,0.11,0.12,0.26,0.27,0.20,0.21,0.26,0.21,0.21,0.24,0.43,0.20,0.27,0.18,0.17,0.19,2.83,0.30,0.19,0.20,0.28,0.25,0.47,0.34,0.22,0.18,0.30,0.40,0.38,0.20,0.21,0.14,0.19,0.20,0.20,0.12,0.36,0.24,0.36,0.24,0.34,0.29,0.34,0.40,0.35,0.28,0.25,0.38,0.27,0.31,0.28,0.24,0.25,0.23,0.25,0.23,0.17,0.16,0.43,0.27,0.23,0.35,0.26,0.58,0.22,0.25,0.32,0.28,0.32,0.26,0.28,0.27,5.36,5.45,5.45
